timestamp,run_id,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,action,distance_to_goal,goal_direction
0,0,6,5,3,3,2,2,6,16,7,10.0,0.8975836176504333
1,0,14,6,6,4,4,4,13,15,7,8.602325267042627,0.9012842283556267
2,0,16,6,7,5,4,5,5,14,7,7.211102550927978,0.9064164790945005
3,0,4,3,5,6,6,3,4,13,7,5.830951894845301,0.9139895651886847
4,0,4,8,9,7,7,7,9,12,7,4.47213595499958,0.9262081911747834
5,0,2,2,10,8,8,2,2,11,7,3.1622776601683795,0.9487918088252166
6,0,11,1,6,9,6,1,10,10,6,2.0,0.0
7,0,10,2,1,10,7,10,10,2,6,1.0,0.0
8,1,10,15,8,5,5,1,1,1,6,9.848857801796104,0.06656246937382829
9,1,9,12,10,6,6,1,1,1,6,8.94427190999916,0.07379180882521663
10,1,8,3,7,3,7,1,1,1,6,8.06225774829855,0.08262467026928395
11,1,7,6,20,8,8,1,1,1,5,7.211102550927978,0.0935835209054994
12,1,12,5,16,9,9,2,2,2,5,5.830951894845301,0.08601043481131534
13,1,6,4,1,10,10,3,3,3,5,4.47213595499958,0.07379180882521663
14,1,3,3,8,4,1,4,4,4,6,3.1622776601683795,0.05120819117478336
15,1,2,9,5,8,2,4,4,3,6,2.23606797749979,0.07379180882521663
16,1,1,7,9,7,3,4,4,4,5,1.4142135623730951,0.125
17,2,5,8,17,2,1,2,1,2,5,18.867962264113206,0.16109615775532363
18,2,18,7,2,3,3,3,4,2,5,17.4928556845359,0.16398956518868468
19,2,17,6,3,1,4,4,4,5,5,16.1245154965971,0.16737532973071606
20,2,2,5,2,4,2,5,4,6,5,14.7648230602334,0.17138678953887118
21,2,7,4,7,1,3,6,7,1,5,13.416407864998739,0.17620819117478337
22,2,14,3,10,7,2,7,2,8,5,12.083045973594572,0.18210012560995406
23,2,4,2,11,8,8,8,9,9,5,10.770329614269007,0.1894405292045783
24,2,1,1,4,8,6,9,9,8,4,9.486832980505138,0.19879180882521663
25,2,1,5,3,3,9,8,10,1,5,8.54400374531753,0.19289987439004594
26,2,11,4,1,8,10,9,1,1,5,7.280109889280518,0.20570723360854765
27,2,10,3,8,1,1,10,2,4,4,6.082762530298219,0.2237157716443733
28,2,10,7,7,4,1,1,3,4,4,5.0990195135927845,0.21858352090549943
29,2,10,6,6,6,11,1,4,10,4,4.123105625617661,0.21101043481131537
30,2,3,5,5,2,7,2,5,10,4,3.1622776601683795,0.19879180882521663
31,2,10,1,4,2,11,11,6,10,4,2.23606797749979,0.17620819117478337
32,2,1,2,3,3,2,8,7,7,5,1.4142135623730951,0.125
33,3,13,3,2,3,8,8,4,6,0,10.770329614269007,0.6894405292045783
34,3,13,4,3,4,8,8,3,8,0,9.848857801796104,0.6834375306261717
35,3,6,5,4,5,8,4,2,2,0,8.94427190999916,0.6762081911747834
36,3,4,6,5,6,8,8,1,13,1,8.06225774829855,0.6673753297307161
37,3,1,7,6,7,7,7,10,2,1,6.708203932499369,0.6762081911747834
38,3,5,8,8,6,6,6,3,10,1,5.385164807134504,0.6894405292045783
39,3,4,9,9,5,1,5,5,6,0,4.123105625617661,0.7110104348113153
40,3,6,3,10,1,5,4,4,1,0,3.1622776601683795,0.6987918088252166
41,3,1,11,11,5,5,5,3,6,0,2.23606797749979,0.6762081911747834
42,3,7,1,12,5,5,5,2,9,1,1.4142135623730951,0.625
43,4,16,3,3,3,5,5,2,11,7,12.649110640673518,0.8012081911747834
44,4,7,4,4,4,6,1,3,10,0,11.40175425099138,0.792375329730716
45,4,10,5,5,5,1,3,2,15,7,10.44030650891055,0.7963867895388711
46,4,7,6,6,6,7,1,7,14,7,9.219544457292887,0.784802243636532
47,4,13,7,6,7,2,8,14,13,7,8.06225774829855,0.7697917120802829
48,4,6,4,8,8,6,4,8,12,0,7.0,0.75
49,4,6,9,9,4,9,9,7,12,0,6.0,0.75
50,4,11,10,10,3,9,5,6,9,0,5.0,0.75
51,4,5,5,11,4,4,2,5,10,0,4.0,0.75
52,4,12,7,12,7,4,9,4,9,0,3.0,0.75
53,4,8,7,13,9,2,8,3,8,0,2.0,0.75
54,4,7,6,14,6,9,5,2,5,0,1.0,0.75
55,5,5,2,1,1,1,1,4,16,7,13.601470508735444,0.8500760371808433
56,5,5,6,3,2,2,2,6,15,7,12.206555615733702,0.8472000561071075
57,5,1,7,4,3,3,2,3,14,7,10.816653826391969,0.8435835209054995
58,5,14,4,1,4,4,4,10,13,7,9.433981132056603,0.8389038422446763
59,5,12,6,9,5,4,2,12,12,7,8.06225774829855,0.8326246702692839
60,5,8,7,5,6,3,6,11,11,7,6.708203932499369,0.8237918088252166
61,5,6,11,5,7,4,7,4,10,7,5.385164807134504,0.8105594707954217
62,5,13,10,8,8,5,5,9,9,7,4.123105625617661,0.7889895651886847
63,5,2,11,7,9,9,2,4,8,0,3.0,0.75
64,5,12,12,8,9,9,7,3,7,0,2.0,0.75
65,5,10,2,9,9,2,6,2,6,0,1.0,0.75
66,6,9,15,11,2,2,2,6,6,6,10.295630140987,0.08070723360854763
67,6,8,9,4,2,1,3,6,6,6,9.433981132056603,0.08890384224467639
68,6,7,2,9,4,2,4,6,1,6,8.602325267042627,0.09871577164437328
69,6,6,6,14,5,3,5,1,4,5,7.810249675906654,0.11057103081184776
70,6,1,5,1,3,6,6,3,7,5,6.4031242374328485,0.10738835626136137
71,6,1,4,8,7,1,7,1,3,5,5.0,0.10241638234956672
72,6,11,3,12,8,8,8,1,3,6,3.605551275463989,0.0935835209054994
73,6,10,12,12,9,9,1,7,9,5,2.8284271247461903,0.125
74,6,5,11,11,10,7,2,5,9,5,1.4142135623730951,0.125
75,7,2,7,18,14,14,3,3,3,4,14.7648230602334,0.3286132104611288
76,7,3,4,17,6,14,4,4,4,3,13.892443989449804,0.3340456587875813
77,7,5,8,1,5,13,5,5,5,3,12.529964086141668,0.3294734990721256
78,7,1,1,15,4,12,6,6,6,4,11.180339887498949,0.32379180882521663
79,7,1,7,14,11,4,6,7,1,4,10.295630140987,0.3307072336085476
80,7,6,9,13,12,12,8,8,1,3,9.433981132056603,0.3389038422446764
81,7,10,10,12,11,7,8,9,2,4,8.06225774829855,0.332624670269284
82,7,8,4,11,5,3,3,10,6,4,7.211102550927978,0.3435835209054994
83,7,10,10,10,10,11,10,11,10,3,6.4031242374328485,0.3573883562613614
84,7,9,7,9,9,10,2,12,11,3,5.0,0.35241638234956674
85,7,11,6,1,8,9,9,13,12,3,3.605551275463989,0.3435835209054994
86,7,1,7,1,7,8,8,4,13,3,2.23606797749979,0.32379180882521663
87,7,1,6,6,6,1,7,15,14,4,1.0,0.25
88,8,1,12,4,5,7,4,2,4,5,13.892443989449804,0.16595434121241873
89,8,4,11,4,7,8,1,1,3,5,12.529964086141668,0.1705265009278744
90,8,1,10,1,2,9,2,6,6,5,11.180339887498949,0.17620819117478337
91,8,11,9,6,2,1,3,1,2,5,9.848857801796104,0.18343753062617174
92,8,5,8,13,7,4,4,6,8,5,8.54400374531753,0.19289987439004594
93,8,9,7,7,11,4,5,4,9,5,7.280109889280518,0.20570723360854765
94,8,8,6,11,3,9,6,6,5,4,6.082762530298219,0.2237157716443733
95,8,8,7,10,10,9,4,7,3,4,5.0990195135927845,0.21858352090549943
96,8,8,8,9,9,12,12,8,8,4,4.123105625617661,0.21101043481131537
97,8,8,1,8,8,3,13,9,8,4,3.1622776601683795,0.19879180882521663
98,8,1,7,7,7,13,5,10,8,5,2.23606797749979,0.17620819117478337
99,8,5,6,2,2,7,6,1,7,4,1.0,0.25
100,9,3,2,2,2,1,4,13,3,1,17.26267650163207,0.5277999438928925
101,9,4,3,1,3,4,3,18,4,2,16.1245154965971,0.5197917120802827
102,9,5,1,2,3,3,5,13,5,1,15.132745950421556,0.5210962315794206
103,9,6,2,4,4,7,4,4,6,1,14.035668847618199,0.5113489354999302
104,9,7,3,5,5,6,3,1,7,1,13.0,0.5
105,9,1,4,3,6,12,2,1,2,2,12.041594578792296,0.48676766197020505
106,9,2,6,6,6,11,4,13,1,2,11.045361017187261,0.48557103081184777
107,9,3,5,6,6,10,1,2,10,2,10.04987562112089,0.48413724128472324
108,9,4,3,6,2,9,10,1,11,2,9.055385138137417,0.4823883562613614
109,9,5,6,6,1,8,2,15,1,2,8.06225774829855,0.48020828791971726
110,9,6,6,1,1,7,8,4,11,2,7.0710678118654755,0.47741638234956674
111,9,7,1,1,3,6,4,2,4,2,6.082762530298219,0.4737157716443733
112,9,8,1,6,2,5,6,5,10,2,5.0990195135927845,0.4685835209054995
113,9,9,6,6,5,4,5,14,2,2,4.123105625617661,0.4610104348113153
114,9,10,6,2,2,3,4,15,4,2,3.1622776601683795,0.44879180882521663
115,9,11,6,6,3,2,3,4,4,2,2.23606797749979,0.42620819117478337
116,9,12,2,2,2,1,2,15,8,3,1.4142135623730951,0.375
117,10,7,4,4,1,13,1,17,4,2,12.083045973594572,0.567899874390046
118,10,8,4,1,4,12,12,1,5,1,11.180339887498949,0.5737918088252166
119,10,1,5,5,5,12,11,16,9,1,9.848857801796104,0.5665624693738283
120,10,10,6,6,6,5,10,2,10,1,8.54400374531753,0.557100125609954
121,10,8,7,7,7,1,9,6,1,1,7.280109889280518,0.5442927663914524
122,10,2,8,1,8,5,8,10,2,1,6.082762530298219,0.5262842283556267
123,10,10,9,9,8,8,7,9,8,2,5.0,0.5
124,10,11,2,9,7,7,7,4,12,2,4.0,0.5
125,10,12,9,3,5,6,6,5,4,2,3.0,0.5
126,10,13,9,9,1,5,3,8,12,2,2.0,0.5
127,10,14,9,1,4,4,4,7,11,2,1.0,0.5
128,11,14,9,9,1,2,6,2,3,6,8.0,0.0
